Name,Genre,ArtistName
My Ship,Jazz,Miles Davis
Mysterious Ways,Rock,U2
N.I.B.,Metal,Black Sabbath
Na Frente Da TV,Reggae,Cidade Negra
Naked In The Rain,Alternative & Punk,Red Hot Chili Peppers
Nasty Piece Of Work,Rock,Deep Purple
Negative Creep,Rock,Nirvana
New Rhumba,Jazz,Miles Davis
New Way Home,Rock,Foo Fighters
New York,Rock,U2
Neworld,Rock,Van Halen
Nice Guys Finish Last,Alternative & Punk,Green Day
Night Flight,Rock,Led Zeppelin
Night Of The Long Knives,Rock,AC/DC
No More Tears,Metal,Black Label Society
No Quarter,Rock,Led Zeppelin
No Remorse,Metal,Metallica
No Sign of Yesterday,Rock,Men At Work
No Way Back,Rock,Foo Fighters
Noite Do Prazer,Latin,Cláudio Zoli
Nossa Gente (Avisa Là),Latin,Olodum
Not The Doctor,Rock,Alanis Morissette
Nothin' To Lose,Rock,Kiss
Nothingman,Rock,Pearl Jam
Numb,Rock,U2
O Amor Daqui De Casa,Soundtrack,Gilberto Gil
O Beco,Latin,Os Paralamas Do Sucesso
O Boto (Bôto),Jazz,Antônio Carlos Jobim
O Cidadão Do Mundo,Latin,Chico Science & Nação Zumbi
O Encontro De Isaac Asimov Com Santos Dumont No Céu,Latin,Chico Science & Nação Zumbi
O Erê,Reggae,Cidade Negra
O Estrangeiro,Latin,Chico Buarque
O Leaozinho,Latin,Chico Buarque
O Que Será (À Flor Da Terra),Latin,Chico Buarque
Óculos,Latin,Os Paralamas Do Sucesso
Off He Goes,Rock,Pearl Jam
Óia Eu Aqui De Novo,Soundtrack,Gilberto Gil
Olodum - Alegria Geral,Latin,Olodum
Olodum - Smile (Instrumental),Latin,Olodum
On A Plain,Rock,Nirvana
On Fire,Rock,Van Halen
On Mercury,Rock,Red Hot Chili Peppers
On The Mend,Rock,Foo Fighters
Once,Rock,Van Halen
Onde Você Mora?,Reggae,Cidade Negra
One,Rock,U2
One For The Road,Hip Hop/Rap,House Of Pain
One I Want,Rock,Van Halen
One Man's Meat,Rock,Deep Purple
One Step Closer,Rock,U2
Only the Good Die Young,Metal,Iron Maiden
Opachorô (Live),Latin,Gilberto Gil
Original Of The Species,Rock,U2
Orion,Metal,Metallica
Out Of Control,Rock,The Rolling Stones
Out Of Exile,Alternative & Punk,Audioslave
Out On The Tiles,Rock,Led Zeppelin
Outra Vez,Jazz,Antônio Carlos Jobim
Over And Out,Rock,Foo Fighters
Over The Hills And Far Away,Rock,Led Zeppelin
Overdose,Rock,AC/DC
Overkill,Rock,Men At Work
Pais E Filhos,Latin,Legião Urbana
Palco (Live),Latin,Gilberto Gil
Panis Et Circenses,Alternative & Punk,Os Mutantes
Pau-De-Arara,Soundtrack,Gilberto Gil
Peace On Earth,Rock,U2
Pela Internet (Live),Latin,Gilberto Gil
Pensamento,Reggae,Cidade Negra
Perfect,Rock,Alanis Morissette
Perfect Circle,Alternative & Punk,R.E.M.
Perfeição,Latin,Legião Urbana
Perplexo,Latin,Os Paralamas Do Sucesso
Persuasion,Rock,Santana
Phantom Lord,Metal,Metallica
Phantom Of The Opera,Heavy Metal,Iron Maiden
Phoney Smile Fake Hellos,Metal,Black Label Society
Photograph,Rock,Def Leppard
Planet Home,R&B/Soul,Jamiroquai
Plaster Caster,Rock,Kiss
Playtime,Jazz,Spyro Gyra
Please Read The Letter,Rock,Page & Plant
Podres Poderes,Latin,Chico Buarque
Polly,Rock,Nirvana
Poofter's Froth Wyoming Plans Ahead,Rock,Frank Zappa & Captain Beefheart
Poprocks And Coke,Alternative & Punk,Green Day
Por Causa De Você,Jazz,Antônio Carlos Jobim
Pour Some Sugar On Me,Rock,Def Leppard
Powerslave,Metal,Iron Maiden
Pretty Persuasion,Alternative & Punk,R.E.M.
Primal Scream,Metal,Mötley Crüe
Primary,Rock,Van Halen
Princess of the Dawn,Rock,Accept
Problem Child,Rock,AC/DC
Promises,Blues,Eric Clapton
Protesto Do Olodum (Ao Vivo),Latin,Olodum
Pseudo Silk Kimono,Rock,Marillion
Purple Haze,Rock,Jimi Hendrix
Pushin Forward Back,Alternative,Temple of the Dog
Put On Your Shit Kickers,Hip Hop/Rap,House Of Pain
Put The Finger On You,Rock,AC/DC
Put You Down,Rock,Alice In Chains
Put Your Head Out,Hip Hop/Rap,House Of Pain
Qualquer Coisa,Latin,Chico Buarque
Quanta (Live),Latin,Gilberto Gil
Quase Um Segundo,Latin,Os Paralamas Do Sucesso
Que País É Este,Latin,Legião Urbana
Queixa,Latin,Chico Buarque
Quest For Fire,Metal,Iron Maiden
Qui Nem Jiló,Soundtrack,Gilberto Gil
Quilombo Groove [Instrumental],Latin,Chico Science & Nação Zumbi
Radio Free Aurope,Alternative & Punk,R.E.M.
Radio Song,Alternative & Punk,JET
Rag Doll,Rock,Aerosmith
Ram It Down,Metal,Judas Priest
Ramble On,Rock,Led Zeppelin
Ramshackle Man,Rock,Deep Purple
Rasul,Jazz,Spyro Gyra
Razor,Rock,Foo Fighters
Reach Down,Alternative,Temple of the Dog
Real Love,Alternative & Punk,Smashing Pumpkins
Real Thing,Rock,Alice In Chains
Realidade Virtual,Reggae,Cidade Negra
Red House,Rock,Jimi Hendrix
Red Mosquito,Rock,Pearl Jam
Redundant,Alternative & Punk,Green Day
Refavela (Live),Latin,Gilberto Gil
Reggae Music,Reggae,UB40
Reggae Odoyá,Latin,Olodum
Rehab,R&B/Soul,Amy Winehouse
Rehab (Hot Chip Remix),R&B/Soul,Amy Winehouse
Remedy,Blues,The Black Crowes
Remember,Rock,Jimi Hendrix
Requebra,Latin,Olodum
Resolve,Rock,Foo Fighters
Respectable,Rock,The Rolling Stones
Restless and Wild,Rock,Accept
Revelations,Metal,Iron Maiden
Revolta Olodum,Latin,Olodum
Revolution 1993,Rock,Jamiroquai
Rhinocerous,Alternative & Punk,Smashing Pumpkins
Ride The Lightning,Metal,Metallica
Right Through You,Rock,Alanis Morissette
Rime Of The Ancient Mariner,Metal,Iron Maiden
Rita Lee,Alternative & Punk,Os Mutantes
Rock And Roll All Nite,Rock,Kiss
Rock Bottom,Rock,Kiss
Rock Me,Rock,Santana
Rock Of Ages,Rock,Def Leppard
Rocket,Rock,Def Leppard
Rollover D.J.,Alternative & Punk,JET
Romance Ideal,Latin,Os Paralamas Do Sucesso
Rosa's Cantina,Rock,Deep Purple
Run To The Hills,Metal,Iron Maiden
Runnin' With The Devil,Rock,Van Halen
Running Free,Metal,Iron Maiden
Sábado A Noite,Reggae,Cidade Negra
Sabbra Cadabra,Metal,Metallica
Sad But True,Metal,Apocalyptica
Saint Of Me,Rock,The Rolling Stones
Salutations,Hip Hop/Rap,House Of Pain
Sam With The Showing Scalp Flat Top,Rock,Frank Zappa & Captain Beefheart
Samba De Orly,Latin,Chico Buarque
Samba De Uma Nota Só (One Note Samba),Jazz,Antônio Carlos Jobim
Samba Do Lado,Latin,Chico Science & Nação Zumbi
Same Ol' Situation,Metal,Mötley Crüe
Samidarish [Instrumental],Latin,Chico Science & Nação Zumbi
Sampa,Latin,Chico Buarque
Sanctuary,Rock,Iron Maiden
Sangue De Bairro,Latin,Chico Science & Nação Zumbi
Santana Jam,Rock,Santana
Say Hello 2 Heaven,Alternative,Temple of the Dog
Scam,Electronica/Dance,Jamiroquai
Scentless Apprentice,Rock,Nirvana
School,Rock,Nirvana
Se Todos Fossem Iguais A Você (Instrumental),Jazz,Antônio Carlos Jobim
Sea Of Sorrow,Rock,Alice In Chains
See You,Rock,Foo Fighters
See You Tonight,Rock,Kiss
Seek & Destroy,Metal,Metallica
Seis Da Tarde,Latin,Ed Motta
Selvagem,Latin,Os Paralamas Do Sucesso
Será,Latin,Legião Urbana
Será Que Vai Chover?,Latin,Os Paralamas Do Sucesso
Set It Off,Rock,Audioslave
Seventh Son of a Seventh Son,Metal,Iron Maiden
Shadow on the Sun,Rock,Audioslave
Shakes and Ladders,Rock,Men At Work
Shamrocks And Shenanigans,Hip Hop/Rap,House Of Pain
Shamrocks And Shenanigans (Boom Shalock Lock Boom/Butch Vig Mix),Hip Hop/Rap,House Of Pain
She,Alternative & Punk,Green Day
She Talks To Angels,Blues,The Black Crowes
She Wears Black,Jazz,Incognito
She's A Rebel,Alternative & Punk,Green Day
Shining In The Light,Rock,Page & Plant
Shock Me,Rock,Kiss
Shout At The Devil,Metal,Mötley Crüe
Shout It Out Loud,Rock,Kiss
Show Me How to Live,Rock,Audioslave
Sick Again,Rock,Led Zeppelin
Sign Of The Cross,Metal,Iron Maiden
Since I've Been Loving You,Rock,Led Zeppelin
Sir Psycho Sexy,Alternative & Punk,Red Hot Chili Peppers
Sister Morphine,Rock,The Rolling Stones
Siva,Alternative & Punk,Smashing Pumpkins
SKA,Latin,Os Paralamas Do Sucesso
Sleeping Village,Metal,Black Sabbath
Sliver,Rock,Nirvana
Smells Like Teen Spirit,Rock,Nirvana
Smoke On The Water,Rock,Deep Purple
Smokin' in The Boys Room,Metal,Mötley Crüe
Snowballed,Rock,AC/DC
Snowblind,Metal,Black Label Society
So Central Rain,Alternative & Punk,R.E.M.
So Cruel,Rock,U2
So What,Metal,Metallica
Sobremesa,Latin,Chico Science & Nação Zumbi
Soldier Of Fortune,Rock,Deep Purple
Solitaire,Rock,Deep Purple
Solução,Latin,Ed Motta
Sombras Do Meu Destino,Latin,Ed Motta
Some Days Are Better Than Others,Rock,U2
Some Heads Are Gonna Roll,Metal,Judas Priest
Some Unholy War,R&B/Soul,Amy Winehouse
Somebody Stole My Guitar,Rock,Deep Purple
Somethin' Else,Rock,Led Zeppelin
Something For Nothing,Rock,Rush
Something In The Way,Rock,Nirvana
Sometimes I Feel Like Screaming,Rock,Deep Purple
Sometimes Salvation,Blues,The Black Crowes
Sometimes You Can't Make It On Your Own,Rock,U2
Song For Lorraine,Jazz,Spyro Gyra
Sons Of Freedom,Rock,Page & Plant
Soon Forgotten,Rock,Deep Purple
Soul Education,R&B/Soul,Jamiroquai
Soul Kitchen,Rock,The Doors
Soul Sacrifice,Rock,Santana
Soul Singing,Blues,The Black Crowes
South Bound Saurez,Rock,Led Zeppelin
Space Cowboy,Electronica/Dance,Jamiroquai
Space Truckin',Rock,Deep Purple
Spank Thru,Rock,Nirvana
Speed King,Rock,Deep Purple
Spellbound,Rock,AC/DC
Springsville,Jazz,Miles Davis
Springsville (Alternate Take),Jazz,Miles Davis
St. Jimmy,Alternative & Punk,Green Day
Stairway To Heaven,Rock,Led Zeppelin
Stand Inside Your Love,Alternative & Punk,Smashing Pumpkins
Starburst,Jazz,Spyro Gyra
Stay Away,Rock,Nirvana
Still,Rock,Foo Fighters
Still Life,Metal,Iron Maiden
Stillness In Time,Electronica/Dance,Jamiroquai
Sting Me,Blues,The Black Crowes
Stir It Up (Live),Latin,Gilberto Gil
Stone Cold Crazy,Metal,Metallica
Stone Dead Forever,Metal,Metallica
Stone Free,Rock,Jimi Hendrix
Stormbringer,Rock,Deep Purple
Strange Brew,Blues,Eric Clapton
Stronger Than Death,Metal,Black Label Society
Strutter,Rock,Kiss
Stuck In A Moment You Can't Get Out Of,Rock,U2
Stuck With Me,Alternative & Punk,Green Day
Suck My Kiss,Alternative & Punk,Red Hot Chili Peppers
Sun And Steel,Metal,Iron Maiden
Sunchild,Jazz,Incognito
Sunshine,Rock,Alice In Chains
Sunshine Of Your Love,Blues,Eric Clapton
Super Terrorizer,Metal,Black Label Society
Supersonic,R&B/Soul,Jamiroquai
Superstition,Reggae,UB40
Sure Know Something,Rock,Kiss
Surrender,Jazz,Spyro Gyra
Swing Low Sweet Chariot,Blues,Eric Clapton
Tailgunner,Rock,Iron Maiden
Take It As It Comes,Rock,The Doors
Take It Or Leave It,Alternative & Punk,JET
Talk About Love,Rock,Deep Purple
Talk About The Passion,Alternative & Punk,R.E.M.
Tangerine,Rock,Led Zeppelin
Tatuagem,Latin,Chico Buarque
Tear,Rock,Red Hot Chili Peppers
Tears Dry On Their Own,R&B/Soul,Amy Winehouse
Tempo Perdido,Latin,Legião Urbana
Ten Years Gone,Rock,Led Zeppelin
Terra,Latin,Chico Buarque
Territorial Pissings,Rock,Nirvana
Thank You,Rock,Led Zeppelin
That's The Way,Rock,Led Zeppelin
The Aftermath,Rock,Iron Maiden
The Aviator,Rock,Deep Purple
The Battle Rages On,Rock,Deep Purple
The Begining... At Last,Metal,Black Label Society
The Beginning...At Last,Metal,Black Label Society
The Call Of Ktulu,Metal,Metallica
The Clairvoyant,Metal,Iron Maiden
The Clansman,Rock,Iron Maiden
The Crunge,Rock,Led Zeppelin
The Crystal Ship,Rock,The Doors
The Curse,Alternative & Punk,Audioslave
The Cut Runs Deep,Rock,Deep Purple
The Deepest Blues Are Black,Rock,Foo Fighters
The Duke,Jazz,Miles Davis
The Edge Of Darkness,Rock,Iron Maiden
The End,Rock,The Doors
The Everlasting Gaze,Alternative & Punk,Smashing Pumpkins
The Evil That Men Do,Rock,Iron Maiden
The Finest Worksong,Alternative & Punk,R.E.M.
The First Time,Rock,U2
The Fly,Rock,U2
The Four Horsemen,Metal,Metallica
The Girl I Love She Got Long Black Wavy Hair,Rock,Led Zeppelin
The Green Manalishi,Metal,Judas Priest
The Greeting Song,Alternative & Punk,Red Hot Chili Peppers
The Gypsy,Rock,Deep Purple
The Hellion,Metal,Judas Priest
The Kids,Electronica/Dance,Jamiroquai
The Last Remaining Light,Rock,Audioslave
The Last Song,Rock,Foo Fighters
The Last Time,Rock,The Rolling Stones
The Lemon Song,Rock,Led Zeppelin
The Maids Of Cadiz,Jazz,Miles Davis
The Meaning Of The Blues,Jazz,Miles Davis
The Meaning Of The Blues/Lament (Alternate Take),Jazz,Miles Davis
The Mercenary,Metal,Iron Maiden
The More I See,Metal,Metallica
The Number Of The Beast,Metal,Iron Maiden
The Ocean,Rock,Led Zeppelin
The One I Love,Alternative & Punk,R.E.M.
The Other Side,Rock,Aerosmith
The Power Of Equality,Alternative & Punk,Red Hot Chili Peppers
The Prince,Metal,Metallica
The Prophecy,Metal,Iron Maiden
The Purpendicular Waltz,Rock,Deep Purple
The Rain Song,Rock,Led Zeppelin
The Righteous & The Wicked,Alternative & Punk,Red Hot Chili Peppers
The Rover,Rock,Led Zeppelin
The Small Hours,Metal,Metallica
The Song Remains The Same,Rock,Led Zeppelin
The Spirit Of Radio,Rock,Rush
The Temples Of Syrinx,Rock,Rush
The Thing That Should Not Be,Metal,Metallica
The Trees,Rock,Rush
The Trooper,Metal,Iron Maiden
The Unbeliever,Rock,Iron Maiden
The Unforgiven,Metal,Apocalyptica
The Wait,Metal,Metallica
The Wanderer,Rock,U2
The Wanton Song,Rock,Led Zeppelin
The Way You Do To Mer,Rock,Santana
The Wicker Man,Metal,Iron Maiden
The Wind Cries Mary,Rock,Jimi Hendrix
The Wizard,Metal,Black Sabbath
The Worm,Alternative & Punk,Audioslave
The Zephyr Song,Rock,Red Hot Chili Peppers
They're Red Hot,Alternative & Punk,Red Hot Chili Peppers
Thick & Thin,Blues,The Black Crowes
Thief In The Night,Rock,The Rolling Stones
Thinking 'Bout Tomorrow,Jazz,Incognito
Third Stone From The Sun,Rock,Jimi Hendrix
This Is The Place,Rock,Red Hot Chili Peppers
Throw Away Your Television,Rock,Red Hot Chili Peppers
Time To Kill,Rock,Deep Purple
Times of Trouble,Alternative,Temple of the Dog
Timothy,Alternative & Punk,JET
Title Song,Blues,The Black Crowes
To Tame A Land,Metal,Iron Maiden
Today,Alternative & Punk,Smashing Pumpkins
Todo Amor (Asas Da Liberdade),Latin,Olodum
Too Fast For Love,Metal,Mötley Crüe
Too Late Too Late,Metal,Metallica
Too Much Is Not Enough,Rock,Deep Purple
Too Young To Die,Rock,Jamiroquai
Top O' The Morning To Ya,Hip Hop/Rap,House Of Pain
Top Top,Alternative & Punk,Os Mutantes
Tourette's,Rock,Nirvana
Trampled Under Foot,Rock,Led Zeppelin
Trapped Under Ice,Metal,Metallica
Travelling Riverside Blues,Rock,Led Zeppelin
Trocando Em Miúdos,Latin,Chico Buarque
Truth Hurts,Rock,Deep Purple
Tryin' To Throw Your Arms Around The World,Rock,U2
Tuesday's Gone,Metal,Metallica
Turbo Lover,Metal,Judas Priest
Turn The Page,Metal,Metallica
Twentienth Century Fox,Rock,The Doors
Twice As Hard,Blues,The Black Crowes
Two Steps Behind [Acoustic Version],Rock,Def Leppard
Tyrant (Live),Metal,Judas Priest
Último Pau-De-Arara,Soundtrack,Gilberto Gil
Ultraviolet (Light My Way),Rock,U2
Um Contrato Com Deus,Latin,Ed Motta
Um Indio,Latin,Chico Buarque
Um Jantar Pra Dois,Latin,Ed Motta
Um Love,Latin,Ed Motta
Um Passeio No Mundo Livre,Latin,Chico Science & Nação Zumbi
Um Satélite Na Cabeça,Latin,Chico Science & Nação Zumbi
Under The Bridge,Alternative & Punk,Red Hot Chili Peppers
Universally Speaking,Rock,Red Hot Chili Peppers
Until My Dying Day,Reggae,UB40
Until The End Of The World,Rock,U2
Untitled,Rock,Pearl Jam
Up In Arms,Rock,Foo Fighters
Upon A Golden Horse,Rock,Page & Plant
Vai Passar,Latin,Chico Buarque
Vai Trabalhar Vagabundo,Latin,Chico Buarque
Valentino's,Jazz,Spyro Gyra
Vamos Dançar,Latin,Ed Motta
Vavoom : Ted The Mechanic,Rock,Deep Purple
Vendedor De Caranguejo (Live),Latin,Gilberto Gil
Venice Queen,Rock,Red Hot Chili Peppers
Vento No Litoral,Latin,Legião Urbana
Vertigo,Rock,U2
Victim Of Change (Live),Metal,Judas Priest
Vida De Cachorro,Alternative & Punk,Os Mutantes
Virginia Moon,Rock,Foo Fighters
Vital E Sua Moto,Latin,Os Paralamas Do Sucesso
Voce e Linda,Latin,Chico Buarque
Voce Nao Entende Nada - Cotidiano,Latin,Chico Buarque
Wainting On A Friend,Rock,The Rolling Stones
Waiting,Alternative & Punk,Green Day
Wake Me Up When September Ends,Alternative & Punk,Green Day
Wake Up,Rock,Alanis Morissette
Wake Up Alone,R&B/Soul,Amy Winehouse
Walk On,Rock,U2
Walk On Water,Rock,Aerosmith
Walking After You,Rock,Foo Fighters
Walking Contradiction,Alternative & Punk,Green Day
Walking Into Clarksdale,Rock,Page & Plant
Warm Tape,Rock,Red Hot Chili Peppers
Warning,Metal,Black Sabbath
Wasting Love,Rock,Iron Maiden
Waterhole (Expresso Bongo),Rock,Marillion
We Die Young,Rock,Alice In Chains
Wear You To The Ball,Reggae,UB40
Welcome Home (Sanitarium),Metal,Apocalyptica
Welcome To Paradise,Alternative & Punk,Green Day
Were Do We Go From Here,R&B/Soul,Jamiroquai
Westwood Moon,Jazz,Spyro Gyra
We've Got To Get Together/Jingo,Rock,Santana
What If I Do?,Rock,Foo Fighters
What is and Should Never Be,Rock,Led Zeppelin
What Is And What Should Never Be,Rock,Led Zeppelin
What It Takes,Rock,Aerosmith
What You Are,Rock,Audioslave
Whatsername,Alternative & Punk,Green Day
When Evening Falls,Jazz,Spyro Gyra
When I Come Around,Alternative & Punk,Green Day
When I Look At The World,Rock,U2
When I Was A Child,Rock,Page & Plant
When Love & Hate Collide,Rock,Def Leppard
When The World Was Young,Rock,Page & Plant
When You Gonna Learn (Digeridoo),Rock,Jamiroquai
Where Did I Go Wrong,Reggae,UB40
Where Eagles Dare,Metal,Iron Maiden
Wherever I May Roam,Metal,Apocalyptica
Whiplash,Metal,Metallica
Whiskey In The Jar,Metal,Metallica
White Feather,Rock,Marillion
White Room,Blues,Eric Clapton
Who Can It Be Now?,Rock,Men At Work
Whole Lotta Love,Rock,Led Zeppelin
Whole Lotta Love (Medley),Rock,Led Zeppelin
Whole Lotta Rosie,Rock,AC/DC
Who's Gonna Ride Your Wild Horses,Rock,U2
Wicked Ways,Rock,Deep Purple
Wild Honey,Rock,U2
Wild Side,Metal,Mötley Crüe
Wind Up,Rock,Foo Fighters
Wiser Time,Blues,The Black Crowes
Without You,Metal,Mötley Crüe
Wonderful Tonight,Blues,Eric Clapton
Wooden Jesus,Alternative,Temple of the Dog
World Of Trouble,Metal,Black Label Society
Wrathchild,Heavy Metal,Iron Maiden
Xanadu,Rock,Rush
Yahweh,Rock,U2
Year to the Day,Rock,Van Halen
Yesterday To Tomorrow,Alternative & Punk,Audioslave
You Can't Do it Right (With the One You Love),Rock,Deep Purple
You Fool No One,Rock,Deep Purple
You Fool No One (Alternate Version),Rock,Deep Purple
You Got Me Rocking,Rock,The Rolling Stones
You Know I'm No Good,R&B/Soul,Amy Winehouse
You Know I'm No Good (feat. Ghostface Killah),R&B/Soul,Amy Winehouse
You Learn,Rock,Alanis Morissette
You Oughta Know,Rock,Alanis Morissette
You Oughta Know (Alternate),Rock,Alanis Morissette
You Really Got Me,Rock,Van Halen
You Shook Me,Rock,Led Zeppelin
You Shook Me(2),Rock,Led Zeppelin
Your Savior,Alternative,Temple of the Dog
Your Time Has Come,Alternative & Punk,Audioslave
Your Time Is Gonna Come,Rock,Led Zeppelin
You've Got Another Thing Comin',Metal,Judas Priest
Zero,Alternative & Punk,Smashing Pumpkins
Zoo Station,Rock,U2
Zooropa,Rock,U2
